latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
2005-06-11,75.9
2005-06-12,75.4
2005-06-13,74.6
2005-06-14,69.4
2005-06-15,62.7
2005-06-16,63.5
2005-06-17,61.2
2005-06-18,62.6
2005-06-19,66.9
2005-06-20,73.7
2005-06-21,74.5
2005-06-22,72.4
2005-06-23,80.1
2005-06-24,81.8
2005-06-25,72.1
2005-06-26,75.3
2005-06-27,80.5
2005-06-28,78.0
2005-06-29,76.0
2005-06-30,76.5
2005-07-01,64.1
2005-07-02,65.6
2005-07-03,72.9
2005-07-04,70.9
2005-07-05,68.7
2005-07-06,67.3
2005-07-07,69.3
2005-07-08,71.8
2005-07-09,75.6
2005-07-10,77.9
2005-07-11,77.4
2005-07-12,76.4
2005-07-13,78.8
2005-07-14,77.7
2005-07-15,77.9
2005-07-16,81.1
2005-07-17,83.3
2005-07-18,77.6
2005-07-19,74.5
2005-07-20,74.1
2005-07-21,72.2
2005-07-22,73.5
2005-07-23,76.3
2005-07-24,83.8
2005-07-25,75.5
2005-07-26,68.4
2005-07-27,63.2
2005-07-28,67.6
2005-07-29,67.0
2005-07-30,71.6
2005-07-31,77.1
2005-08-01,77.7
2005-08-02,79.8
2005-08-03,82.6
2005-08-04,77.2
2005-08-05,71.5
2005-08-06,72.1
2005-08-07,74.7
2005-08-08,78.1
2005-08-09,81.5
2005-08-10,75.1
2005-08-11,70.5
2005-08-12,70.8
2005-08-13,67.3
2005-08-14,67.9
2005-08-15,70.2
2005-08-16,70.1
2005-08-17,72.4
2005-08-18,70.9
2005-08-19,73.3
2005-08-20,73.0
2005-08-21,66.6
2005-08-22,61.2
2005-08-23,62.6
2005-08-24,65.5
2005-08-25,69.1
2005-08-26,72.4
2005-08-27,71.0
2005-08-28,68.1
2005-08-29,68.4
2005-08-30,66.0
2005-08-31,66.4
2005-09-01,71.2
2005-09-02,67.0
2005-09-03,65.3
2005-09-04,67.3
2005-09-05,73.0
2005-09-06,74.8
2005-09-07,70.7
2005-09-08,66.4
2005-09-09,70.8
2005-09-10,76.7
2005-09-11,78.5
2005-09-12,78.1
2005-09-13,73.8
2005-09-14,63.4
2005-09-15,62.1
2005-09-16,63.5
2005-09-17,65.0
2005-09-18,67.6
2005-09-19,66.1
2005-09-20,67.3
2005-09-21,73.0
2005-09-22,65.6
2005-09-23,58.8
2005-09-24,63.9
2005-09-25,65.1
2005-09-26,59.6
2005-09-27,60.1
2005-09-28,56.6
2005-09-29,50.9
2005-09-30,58.3
2005-10-01,64.7
2005-10-02,69.2
2005-10-03,74.3
2005-10-04,75.2
2005-10-05,72.0
2005-10-06,48.4
2005-10-07,45.6
2005-10-08,47.2
2005-10-09,50.1
2005-10-10,51.5
2005-10-11,56.0
2005-10-12,56.9
2005-10-13,55.4
2005-10-14,58.9
2005-10-15,52.8
2005-10-16,49.0
2005-10-17,55.5
2005-10-18,58.0
2005-10-19,48.4
2005-10-20,48.1
2005-10-21,47.0
2005-10-22,43.5
2005-10-23,43.3
2005-10-24,43.0
2005-10-25,42.8
2005-10-26,42.4
2005-10-27,41.3
2005-10-28,41.9
2005-10-29,48.7
2005-10-30,51.9
2005-10-31,50.3
2005-11-01,43.4
2005-11-02,50.3
2005-11-03,53.0
2005-11-04,47.6
2005-11-05,47.4
2005-11-06,43.1
2005-11-07,46.7
2005-11-08,48.8
2005-11-09,44.5
2005-11-10,37.2
2005-11-11,44.7
2005-11-12,53.5
2005-11-13,42.6
2005-11-14,37.3
2005-11-15,38.6
2005-11-16,26.2
2005-11-17,16.9
2005-11-18,29.3
2005-11-19,37.7
2005-11-20,35.5
2005-11-21,36.3
2005-11-22,29.2
2005-11-23,33.0
2005-11-24,14.9
2005-11-25,18.5
2005-11-26,26.6
2005-11-27,41.2
2005-11-28,47.6
2005-11-29,30.3
2005-11-30,24.4
2005-12-01,22.1
2005-12-02,15.9
2005-12-03,18.7
2005-12-04,13.3
2005-12-05,4.8
2005-12-06,1.2
2005-12-07,4.3
2005-12-08,12.2
2005-12-09,12.8
2005-12-10,20.8
2005-12-11,19.6
2005-12-12,13.0
2005-12-13,17.5
2005-12-14,28.7
2005-12-15,28.1
2005-12-16,18.2
2005-12-17,11.4
2005-12-18,5.3
2005-12-19,4.7
2005-12-20,6.9
2005-12-21,6.8
2005-12-22,27.4
2005-12-23,33.0
2005-12-24,30.6
2005-12-25,30.8
2005-12-26,29.9
2005-12-27,29.2
2005-12-28,31.7
2005-12-29,30.8
2005-12-30,32.0
2005-12-31,31.3
2006-01-01,31.4
2006-01-02,34.8
2006-01-03,34.8
2006-01-04,34.3
2006-01-05,29.4
2006-01-06,26.6
2006-01-07,30.2
2006-01-08,32.0
2006-01-09,27.8
2006-01-10,27.8
2006-01-11,32.9
2006-01-12,35.7
2006-01-13,31.3
2006-01-14,27.5
2006-01-15,31.9
2006-01-16,33.2
2006-01-17,28.6
2006-01-18,23.3
2006-01-19,31.4
2006-01-20,27.9
2006-01-21,24.3
2006-01-22,28.7
2006-01-23,27.7
2006-01-24,32.5
2006-01-25,26.7
2006-01-26,31.4
2006-01-27,39.8
2006-01-28,34.8
2006-01-29,35.7
2006-01-30,27.4
2006-01-31,29.6
2006-02-01,33.9
2006-02-02,32.7
2006-02-03,32.0
2006-02-04,23.6
2006-02-05,20.3
2006-02-06,19.4
2006-02-07,19.5
2006-02-08,17.3
2006-02-09,22.6
2006-02-10,26.4
2006-02-11,25.0
2006-02-12,21.0
2006-02-13,23.2
2006-02-14,31.8
2006-02-15,27.5
2006-02-16,16.2
2006-02-17,0.7
2006-02-18,-10.4
2006-02-19,2.4
2006-02-20,14.4
2006-02-21,18.3
2006-02-22,24.2
2006-02-23,19.8
2006-02-24,21.5
2006-02-25,16.0
2006-02-26,12.5
2006-02-27,15.9
2006-02-28,18.3
2006-03-01,23.9
2006-03-02,22.2
2006-03-03,14.7
2006-03-04,14.5
2006-03-05,22.7
2006-03-06,27.8
2006-03-07,26.6
2006-03-08,36.2
2006-03-09,34.0
2006-03-10,35.4
2006-03-11,48.4
2006-03-12,37.9
2006-03-13,33.4
2006-03-14,26.9
2006-03-15,28.9
2006-03-16,27.8
2006-03-17,27.0
2006-03-18,27.2
2006-03-19,30.7
2006-03-20,25.8
2006-03-21,26.5
2006-03-22,33.3
2006-03-23,30.8
2006-03-24,33.1
2006-03-25,34.4
2006-03-26,34.9
2006-03-27,37.5
2006-03-28,40.0
2006-03-29,42.4
2006-03-30,53.7
2006-03-31,50.6
2006-04-01,41.9
2006-04-02,40.1
2006-04-03,40.8
2006-04-04,40.1
2006-04-05,43.2
2006-04-06,48.8
2006-04-07,35.9
2006-04-08,35.3
2006-04-09,43.0
2006-04-10,53.2
2006-04-11,59.7
2006-04-12,60.5
2006-04-13,59.5
2006-04-14,62.0
2006-04-15,54.5
2006-04-16,49.9
2006-04-17,47.7
2006-04-18,50.0
2006-04-19,55.1
2006-04-20,57.1
2006-04-21,52.1
2006-04-22,51.4
2006-04-23,49.6
2006-04-24,56.3
2006-04-25,42.0
2006-04-26,52.0
2006-04-27,49.2
2006-04-28,51.2
2006-04-29,51.9
2006-04-30,51.6
2006-05-01,55.1
2006-05-02,58.2
2006-05-03,60.9
2006-05-04,54.8
2006-05-05,49.2
2006-05-06,49.8
2006-05-07,57.1
2006-05-08,60.0
2006-05-09,59.2
2006-05-10,61.6
2006-05-11,43.2
2006-05-12,43.0
2006-05-13,45.6
2006-05-14,50.1
2006-05-15,52.6
2006-05-16,58.6
2006-05-17,56.3
2006-05-18,50.6
2006-05-19,52.4
2006-05-20,55.2
2006-05-21,48.6
2006-05-22,51.4
2006-05-23,59.4
2006-05-24,65.8
2006-05-25,65.6
2006-05-26,67.9
2006-05-27,70.9
2006-05-28,78.3
2006-05-29,77.5
2006-05-30,72.7
2006-05-31,68.8
2006-06-01,68.7
2006-06-02,65.3
2006-06-03,63.8
2006-06-04,64.8
2006-06-05,67.0
2006-06-06,65.0
2006-06-07,67.5
2006-06-08,68.1
2006-06-09,59.2
2006-06-10,55.5
2006-06-11,56.3
2006-06-12,59.7
2006-06-13,63.6
2006-06-14,62.0
2006-06-15,70.2
2006-06-16,77.6
2006-06-17,78.3
2006-06-18,72.4
2006-06-19,69.7
2006-06-20,67.5
2006-06-21,72.0
2006-06-22,70.1
2006-06-23,64.2
2006-06-24,67.5
2006-06-25,64.0
2006-06-26,65.5
2006-06-27,67.1
2006-06-28,63.4
2006-06-29,66.8
2006-06-30,70.9
2006-07-01,75.4
2006-07-02,76.1
2006-07-03,74.5
2006-07-04,69.9
2006-07-05,66.2
2006-07-06,69.0
2006-07-07,71.4
2006-07-08,71.7
2006-07-09,75.5
2006-07-10,67.2
2006-07-11,66.9
2006-07-12,73.1
2006-07-13,74.7
2006-07-14,76.0
2006-07-15,81.1
2006-07-16,82.4
2006-07-17,81.4
2006-07-18,72.6
2006-07-19,74.6
2006-07-20,75.7
2006-07-21,67.6
2006-07-22,68.1
2006-07-23,70.2
2006-07-24,77.9
2006-07-25,77.4
2006-07-26,76.5
2006-07-27,74.9
2006-07-28,79.8
2006-07-29,81.8
2006-07-30,82.1
2006-07-31,85.4
2006-08-01,82.7
2006-08-02,79.5
2006-08-03,73.8
2006-08-04,74.6
2006-08-05,75.2
2006-08-06,74.2
2006-08-07,72.3
2006-08-08,69.2
2006-08-09,72.7
2006-08-10,73.1
2006-08-11,67.9
2006-08-12,68.7
2006-08-13,72.4
2006-08-14,71.6
2006-08-15,70.0
2006-08-16,73.3
2006-08-17,69.4
2006-08-18,72.9
2006-08-19,71.1
2006-08-20,67.3
2006-08-21,71.6
2006-08-22,72.2
2006-08-23,68.9
2006-08-24,69.4
2006-08-25,73.0
2006-08-26,72.0
2006-08-27,69.3
2006-08-28,66.5
2006-08-29,67.9
2006-08-30,66.2
2006-08-31,64.5
2006-09-01,65.6
2006-09-02,66.1
2006-09-03,65.7
2006-09-04,63.8
2006-09-05,66.8
2006-09-06,66.6
2006-09-07,69.2
2006-09-08,67.4
2006-09-09,56.3
2006-09-10,56.5
2006-09-11,55.7
2006-09-12,58.3
2006-09-13,58.1
2006-09-14,60.9
2006-09-15,64.7
2006-09-16,69.4
2006-09-17,68.3
2006-09-18,56.4
2006-09-19,50.6
2006-09-20,49.0
2006-09-21,54.8
2006-09-22,59.6
2006-09-23,59.0
2006-09-24,56.3
2006-09-25,55.8
2006-09-26,56.7
2006-09-27,53.5
2006-09-28,47.6
2006-09-29,49.7
2006-09-30,53.3
2006-10-01,57.5
2006-10-02,68.9
2006-10-03,64.5
2006-10-04,55.1
2006-10-05,49.1
2006-10-06,50.8
2006-10-07,55.0
2006-10-08,60.2
2006-10-09,52.3
2006-10-10,48.3
2006-10-11,41.6
2006-10-12,33.1
2006-10-13,38.2
2006-10-14,37.0
2006-10-15,43.5
2006-10-16,49.9
2006-10-17,51.2
2006-10-18,43.7
2006-10-19,38.3
2006-10-20,41.2
2006-10-21,40.0
2006-10-22,35.5
2006-10-23,34.8
2006-10-24,35.0
2006-10-25,35.9
2006-10-26,41.6
2006-10-27,40.9
2006-10-28,40.6
2006-10-29,40.4
2006-10-30,52.8
2006-10-31,34.9
2006-11-01,31.0
2006-11-02,27.9
2006-11-03,28.8
2006-11-04,37.5
2006-11-05,41.8
2006-11-06,45.6
2006-11-07,47.7
2006-11-08,53.3
2006-11-09,48.4
2006-11-10,34.7
2006-11-11,31.8
2006-11-12,33.2
2006-11-13,35.4
2006-11-14,36.2
2006-11-15,38.9
2006-11-16,36.3
2006-11-17,33.9
2006-11-18,34.8
2006-11-19,32.4
2006-11-20,32.5
2006-11-21,39.1
2006-11-22,40.7
2006-11-23,41.3
2006-11-24,43.8
2006-11-25,45.7
2006-11-26,47.6
2006-11-27,45.3
2006-11-28,53.1
2006-11-29,41.4
2006-11-30,23.2
2006-12-01,25.3
2006-12-02,20.5
2006-12-03,16.5
2006-12-04,17.0
2006-12-05,18.1
2006-12-06,24.1
2006-12-07,11.3
2006-12-08,18.5
2006-12-09,30.0
2006-12-10,34.5
2006-12-11,35.9
2006-12-12,43.0
2006-12-13,34.9
2006-12-14,38.8
2006-12-15,32.9
2006-12-16,39.1
2006-12-17,32.9
2006-12-18,27.8
2006-12-19,30.2
2006-12-20,33.2
2006-12-21,36.0
2006-12-22,37.6
2006-12-23,33.0
2006-12-24,30.7
2006-12-25,31.0
2006-12-26,28.2
2006-12-27,30.8
2006-12-28,34.5
2006-12-29,36.3
2006-12-30,37.8
2006-12-31,42.2
2007-01-01,33.7
2007-01-02,31.9
2007-01-03,38.4
2007-01-04,43.3
2007-01-05,40.3
2007-01-06,32.4
2007-01-07,33.4
2007-01-08,28.9
2007-01-09,22.4
2007-01-10,25.1
2007-01-11,37.4
2007-01-12,30.8
2007-01-13,21.3
2007-01-14,24.0
2007-01-15,18.1
2007-01-16,7.0
2007-01-17,10.3
2007-01-18,22.2
2007-01-19,16.5
2007-01-20,7.8
2007-01-21,21.0
2007-01-22,21.5
2007-01-23,21.6
2007-01-24,15.5
2007-01-25,8.1
2007-01-26,27.7
2007-01-27,22.9
2007-01-28,9.2
2007-01-29,9.8
2007-01-30,7.1
2007-01-31,7.1
2007-02-01,13.0
2007-02-02,2.3
2007-02-03,-4.5
2007-02-04,-12.7
2007-02-05,-13.4
2007-02-06,-7.3
2007-02-07,0.1
2007-02-08,2.6
2007-02-09,1.4
2007-02-10,2.6
2007-02-11,12.5
2007-02-12,10.9
2007-02-13,6.2
2007-02-14,2.8
2007-02-15,2.4
2007-02-16,7.6
2007-02-17,15.9
2007-02-18,10.2
2007-02-19,27.8
2007-02-20,30.5
2007-02-21,33.8
2007-02-22,29.5
2007-02-23,22.6
2007-02-24,21.6
2007-02-25,28.9
2007-02-26,29.3
2007-02-27,28.0
2007-02-28,29.2
2007-03-01,31.1
2007-03-02,28.6
2007-03-03,17.8
2007-03-04,19.1
2007-03-05,13.6
2007-03-06,7.4
2007-03-07,11.8
2007-03-08,19.1
2007-03-09,33.8
2007-03-10,32.4
2007-03-11,31.3
2007-03-12,40.1
2007-03-13,49.8
2007-03-14,39.0
2007-03-15,25.1
2007-03-16,25.4
2007-03-17,27.5
2007-03-18,32.7
2007-03-19,38.3
2007-03-20,29.5
2007-03-21,48.7
2007-03-22,44.9
2007-03-23,47.4
2007-03-24,54.8
2007-03-25,62.8
2007-03-26,65.1
2007-03-27,50.5
2007-03-28,42.8
2007-03-29,47.3
2007-03-30,44.1
2007-03-31,46.4
2007-04-01,46.6
2007-04-02,45.7
2007-04-03,43.5
2007-04-04,27.7
2007-04-05,26.3
2007-04-06,24.3
2007-04-07,25.2
2007-04-08,29.7
2007-04-09,31.3
2007-04-10,35.5
2007-04-11,30.8
2007-04-12,33.3
2007-04-13,35.7
2007-04-14,40.1
2007-04-15,41.0
2007-04-16,44.1
2007-04-17,45.1
2007-04-18,39.9
2007-04-19,47.8
2007-04-20,52.4
2007-04-21,59.5
2007-04-22,65.3
2007-04-23,57.5
2007-04-24,50.0
2007-04-25,47.1
2007-04-26,42.3
2007-04-27,44.4
2007-04-28,55.2
2007-04-29,63.3
2007-04-30,52.7
2007-05-01,57.9
2007-05-02,50.8
2007-05-03,52.8
2007-05-04,55.5
2007-05-05,52.8
2007-05-06,53.8
2007-05-07,63.3
2007-05-08,66.8
2007-05-09,65.1
2007-05-10,67.7
2007-05-11,58.7
2007-05-12,53.4
2007-05-13,55.1
2007-05-14,72.0
2007-05-15,60.3
2007-05-16,49.8
2007-05-17,52.3
2007-05-18,58.2
2007-05-19,64.0
2007-05-20,49.9
2007-05-21,60.2
2007-05-22,69.8
2007-05-23,73.7
2007-05-24,70.0
2007-05-25,58.1
2007-05-26,60.2
2007-05-27,58.6
2007-05-28,63.0
2007-05-29,72.0
2007-05-30,73.1
2007-05-31,68.6
2007-06-01,69.1
2007-06-02,67.4
2007-06-03,64.1
2007-06-04,62.0
2007-06-05,55.5
2007-06-06,60.8
2007-06-07,75.3
2007-06-08,63.0
2007-06-09,64.1
2007-06-10,69.3
2007-06-11,71.2
2007-06-12,70.5
2007-06-13,72.4
2007-06-14,74.1
2007-06-15,76.1
2007-06-16,74.4
2007-06-17,76.5
2007-06-18,75.5
2007-06-19,67.3
2007-06-20,71.0
2007-06-21,69.4
2007-06-22,66.1
2007-06-23,67.7
2007-06-24,70.2
2007-06-25,75.0
2007-06-26,79.4
2007-06-27,76.3
2007-06-28,64.6
2007-06-29,64.7
2007-06-30,67.7
2007-07-01,65.0
2007-07-02,66.7
2007-07-03,70.7
2007-07-04,73.8
2007-07-05,73.7
2007-07-06,72.5
2007-07-07,78.2
2007-07-08,83.7
2007-07-09,74.9
2007-07-10,73.8
2007-07-11,65.8
2007-07-12,65.5
2007-07-13,64.6
2007-07-14,68.9
2007-07-15,67.9
2007-07-16,68.8
2007-07-17,73.2
2007-07-18,74.9
2007-07-19,69.6
2007-07-20,64.4
2007-07-21,66.2
2007-07-22,69.8
2007-07-23,72.0
2007-07-24,74.2
2007-07-25,77.0
2007-07-26,78.5
2007-07-27,73.5
2007-07-28,72.0
2007-07-29,73.6
2007-07-30,77.7
2007-07-31,79.5
2007-08-01,80.5
2007-08-02,78.9
2007-08-03,75.0
2007-08-04,70.2
2007-08-05,69.6
2007-08-06,74.5
2007-08-07,76.8
2007-08-08,74.2
2007-08-09,73.1
2007-08-10,76.0
2007-08-11,77.6
2007-08-12,75.6
2007-08-13,72.2
2007-08-14,73.3
2007-08-15,69.1
2007-08-16,69.4
2007-08-17,65.3
2007-08-18,60.8
2007-08-19,61.6
2007-08-20,64.1
2007-08-21,69.8
2007-08-22,73.2
2007-08-23,72.2
2007-08-24,68.6
2007-08-25,66.7
2007-08-26,66.6
2007-08-27,68.8
2007-08-28,77.4
2007-08-29,69.9
2007-08-30,65.8
2007-08-31,65.9
2007-09-01,68.3
2007-09-02,70.6
2007-09-03,72.5
2007-09-04,74.7
2007-09-05,76.1
2007-09-06,74.6
2007-09-07,69.4
2007-09-08,66.7
2007-09-09,63.2
2007-09-10,55.5
2007-09-11,54.2
2007-09-12,52.8
2007-09-13,62.7
2007-09-14,49.7
2007-09-15,47.8
2007-09-16,54.7
2007-09-17,64.8
2007-09-18,73.4
2007-09-19,67.8
2007-09-20,65.4
2007-09-21,71.4
2007-09-22,61.1
2007-09-23,65.2
2007-09-24,74.3
2007-09-25,65.7
2007-09-26,55.9
2007-09-27,59.3
2007-09-28,57.4
2007-09-29,63.8
2007-09-30,68.1
2007-10-01,64.4
2007-10-02,65.1
2007-10-03,61.0
2007-10-04,64.4
2007-10-05,71.3
2007-10-06,74.4
2007-10-07,74.9
2007-10-08,68.1
2007-10-09,54.0
2007-10-10,48.7
2007-10-11,47.7
2007-10-12,45.5
2007-10-13,49.1
2007-10-14,50.5
2007-10-15,56.8
2007-10-16,58.8
2007-10-17,58.8
2007-10-18,63.0
2007-10-19,53.9
2007-10-20,57.8
2007-10-21,65.4
2007-10-22,51.5
2007-10-23,48.5
2007-10-24,43.0
2007-10-25,44.8
2007-10-26,50.6
2007-10-27,47.0
2007-10-28,43.1
2007-10-29,48.9
2007-10-30,54.4
2007-10-31,50.7
2007-11-01,42.1
2007-11-02,44.1
2007-11-03,41.4
2007-11-04,43.7
2007-11-05,41.1
2007-11-06,36.5
2007-11-07,33.1
2007-11-08,38.6
2007-11-09,37.0
2007-11-10,38.1
2007-11-11,46.8
2007-11-12,48.8
2007-11-13,44.0
2007-11-14,42.4
2007-11-15,32.9
2007-11-16,31.7
2007-11-17,33.2
2007-11-18,35.4
2007-11-19,42.6
2007-11-20,39.4
2007-11-21,33.9
2007-11-22,27.4
2007-11-23,24.8
2007-11-24,30.5
2007-11-25,32.4
2007-11-26,32.2
2007-11-27,23.5
2007-11-28,31.3
2007-11-29,21.1
2007-11-30,18.3
2007-12-01,24.5
2007-12-02,32.2
2007-12-03,18.1
2007-12-04,17.7
2007-12-05,12.7
2007-12-06,9.2
2007-12-07,18.7
2007-12-08,7.2
2007-12-09,15.2
2007-12-10,18.4
2007-12-11,23.5
2007-12-12,10.1
2007-12-13,23.6
2007-12-14,10.2
2007-12-15,19.8
2007-12-16,14.5
2007-12-17,14.9
2007-12-18,25.8
2007-12-19,22.7
2007-12-20,29.4
2007-12-21,34.0
2007-12-22,35.7
2007-12-23,17.1
2007-12-24,18.2
2007-12-25,24.1
2007-12-26,25.5
2007-12-27,23.2
2007-12-28,24.7
2007-12-29,19.7
2007-12-30,17.0
2007-12-31,21.4
2008-01-01,11.9
2008-01-02,7.2
2008-01-03,7.5
2008-01-04,23.0
2008-01-05,35.7
2008-01-06,41.3
2008-01-07,38.9
2008-01-08,34.6
2008-01-09,28.6
2008-01-10,33.7
2008-01-11,30.2
2008-01-12,27.9
2008-01-13,28.8
2008-01-14,20.6
2008-01-15,12.7
2008-01-16,25.4
2008-01-17,21.5
2008-01-18,2.9
2008-01-19,-9.5
2008-01-20,-8.0
2008-01-21,4.7
2008-01-22,5.8
2008-01-23,-0.8
2008-01-24,-6.1
2008-01-25,5.7
2008-01-26,18.3
2008-01-27,18.8
2008-01-28,36.0
2008-01-29,23.6
2008-01-30,-6.2
2008-01-31,9.7
2008-02-01,22.4
2008-02-02,24.8
2008-02-03,26.6
2008-02-04,30.6
2008-02-05,28.8
2008-02-06,19.5
2008-02-07,12.1
2008-02-08,23.1
2008-02-09,22.7
2008-02-10,-9.6
2008-02-11,-9.1
2008-02-12,3.7
2008-02-13,6.7
2008-02-14,19.9
2008-02-15,4.7
2008-02-16,12.1
2008-02-17,25.6
2008-02-18,16.3
2008-02-19,3.9
2008-02-20,-2.7
2008-02-21,2.2
2008-02-22,8.9
2008-02-23,7.4
2008-02-24,16.5
2008-02-25,29.6
2008-02-26,18.8
2008-02-27,9.5
2008-02-28,13.1
2008-02-29,26.0
2008-03-01,18.6
2008-03-02,37.3
2008-03-03,23.6
2008-03-04,11.9
2008-03-05,18.8
2008-03-06,14.8
2008-03-07,2.8
2008-03-08,2.8
2008-03-09,13.3
2008-03-10,18.5
2008-03-11,28.0
2008-03-12,29.3
2008-03-13,35.9
2008-03-14,31.9
2008-03-15,25.2
2008-03-16,21.5
2008-03-17,29.5
2008-03-18,33.8
2008-03-19,32.3
2008-03-20,26.9
2008-03-21,24.1
2008-03-22,23.5
2008-03-23,22.7
2008-03-24,26.5
2008-03-25,37.2
2008-03-26,34.7
2008-03-27,29.5
2008-03-28,27.8
2008-03-29,33.0
2008-03-30,35.7
2008-03-31,33.9
2008-04-01,33.8
2008-04-02,36.3
2008-04-03,40.0
2008-04-04,42.7
2008-04-05,50.2
2008-04-06,50.6
2008-04-07,42.6
2008-04-08,36.8
2008-04-09,39.3
2008-04-10,35.7
2008-04-11,43.6
2008-04-12,33.5
2008-04-13,33.8
2008-04-14,37.6
2008-04-15,46.3
2008-04-16,57.5
2008-04-17,50.1
2008-04-18,46.9
2008-04-19,53.6
2008-04-20,54.4
2008-04-21,58.2
2008-04-22,58.1
2008-04-23,57.6
2008-04-24,57.0
2008-04-25,59.3
2008-04-26,42.2
2008-04-27,41.8
2008-04-28,37.4
2008-04-29,37.8
2008-04-30,43.8
2008-05-01,53.1
2008-05-02,56.6
2008-05-03,47.3
2008-05-04,51.5
2008-05-05,55.7
2008-05-06,60.9
2008-05-07,57.1
2008-05-08,50.4
2008-05-09,49.3
2008-05-10,50.9
2008-05-11,48.1
2008-05-12,48.2
2008-05-13,57.1
2008-05-14,53.8
2008-05-15,53.7
2008-05-16,58.8
2008-05-17,57.5
2008-05-18,48.3
2008-05-19,48.5
2008-05-20,52.2
2008-05-21,51.1
2008-05-22,51.6
2008-05-23,51.5
2008-05-24,55.9
2008-05-25,64.3
2008-05-26,67.6
2008-05-27,47.9
2008-05-28,52.3
2008-05-29,56.3
2008-05-30,64.5
2008-05-31,62.9
2008-06-01,63.1
2008-06-02,67.4
2008-06-03,57.7
2008-06-04,62.6
2008-06-05,70.8
2008-06-06,75.0
2008-06-07,74.7
2008-06-08,71.3
2008-06-09,70.7
2008-06-10,66.7
2008-06-11,66.4
2008-06-12,71.7
2008-06-13,70.4
2008-06-14,66.9
2008-06-15,67.3
2008-06-16,59.9
2008-06-17,62.2
2008-06-18,60.5
2008-06-19,65.1
2008-06-20,69.4
2008-06-21,66.4
2008-06-22,62.8
2008-06-23,64.0
2008-06-24,68.1
2008-06-25,70.8
2008-06-26,75.6
2008-06-27,72.0
2008-06-28,64.8
2008-06-29,62.4
2008-06-30,66.1
2008-07-01,70.0
2008-07-02,69.5
2008-07-03,62.3
2008-07-04,65.5
2008-07-05,68.2
2008-07-06,73.7
2008-07-07,75.0
2008-07-08,74.4
2008-07-09,68.2
2008-07-10,70.6
2008-07-11,74.6
2008-07-12,71.7
2008-07-13,66.1
2008-07-14,68.0
2008-07-15,73.6
2008-07-16,73.4
2008-07-17,76.3
2008-07-18,74.2
2008-07-19,74.2
2008-07-20,74.6
2008-07-21,70.6
2008-07-22,67.6
2008-07-23,68.3
2008-07-24,70.1
2008-07-25,71.9
2008-07-26,71.6
2008-07-27,73.1
2008-07-28,72.1
2008-07-29,73.1
2008-07-30,74.4
2008-07-31,74.1
2008-08-01,74.2
2008-08-02,70.2
2008-08-03,73.2
2008-08-04,74.0
2008-08-05,75.4
2008-08-06,71.1
2008-08-07,68.5
2008-08-08,67.3
2008-08-09,67.2
2008-08-10,64.0
2008-08-11,65.4
2008-08-12,68.2
2008-08-13,66.9
2008-08-14,66.9
2008-08-15,67.3
2008-08-16,70.7
2008-08-17,74.2
2008-08-18,74.8
2008-08-19,69.1
2008-08-20,70.4
2008-08-21,72.1
2008-08-22,75.7
2008-08-23,74.3
2008-08-24,65.0
2008-08-25,64.1
2008-08-26,65.4
2008-08-27,69.9
2008-08-28,68.9
2008-08-29,68.4
2008-08-30,70.9
2008-08-31,74.3
2008-09-01,75.6
2008-09-02,77.7
2008-09-03,66.6
2008-09-04,59.2
2008-09-05,62.4
2008-09-06,61.5
2008-09-07,61.3
2008-09-08,55.1
2008-09-09,55.9
2008-09-10,58.9
2008-09-11,67.0
2008-09-12,67.0
2008-09-13,67.0
2008-09-14,60.3
2008-09-15,54.8
2008-09-16,61.5
2008-09-17,64.1
2008-09-18,62.5
2008-09-19,67.5
2008-09-20,68.2
2008-09-21,65.9
2008-09-22,68.9
2008-09-23,70.8
2008-09-24,67.8
2008-09-25,63.9
2008-09-26,68.2
2008-09-27,66.4
2008-09-28,60.5
2008-09-29,58.4
2008-09-30,54.1
2008-10-01,50.6
2008-10-02,50.1
2008-10-03,46.7
2008-10-04,49.7
2008-10-05,51.5
2008-10-06,58.2
2008-10-07,56.9
2008-10-08,56.7
2008-10-09,55.1
2008-10-10,54.5
2008-10-11,63.3
2008-10-12,69.4
2008-10-13,67.4
2008-10-14,53.7
2008-10-15,50.9
2008-10-16,48.0
2008-10-17,46.3
2008-10-18,47.0
2008-10-19,53.0
2008-10-20,50.8
2008-10-21,42.6
2008-10-22,44.1
2008-10-23,47.8
2008-10-24,47.4
2008-10-25,46.6
2008-10-26,42.8
2008-10-27,37.0
2008-10-28,35.9
2008-10-29,38.3
2008-10-30,48.3
2008-10-31,53.0
2008-11-01,44.6
2008-11-02,52.5
2008-11-03,59.6
2008-11-04,61.2
2008-11-05,59.8
2008-11-06,55.4
2008-11-07,40.2
2008-11-08,37.3
2008-11-09,31.1
2008-11-10,30.7
2008-11-11,33.4
2008-11-12,40.3
2008-11-13,45.3
2008-11-14,41.5
2008-11-15,35.9
2008-11-16,30.8
2008-11-17,27.5
2008-11-18,25.3
2008-11-19,32.4
2008-11-20,25.4
2008-11-21,19.2
2008-11-22,24.3
2008-11-23,30.4
2008-11-24,31.7
