latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
2006-12-30,33.9
2006-12-31,34.2
2007-01-01,38.5
2007-01-02,47.2
2007-01-03,42.6
2007-01-04,36.0
2007-01-05,36.2
2007-01-06,38.5
2007-01-07,43.1
2007-01-08,40.8
2007-01-09,43.0
2007-01-10,32.4
2007-01-11,27.4
2007-01-12,27.8
2007-01-13,27.8
2007-01-14,27.3
2007-01-15,28.0
2007-01-16,31.6
2007-01-17,33.8
2007-01-18,36.3
2007-01-19,37.4
2007-01-20,37.6
2007-01-21,37.3
2007-01-22,41.9
2007-01-23,42.6
2007-01-24,39.2
2007-01-25,37.6
2007-01-26,36.5
2007-01-27,36.0
2007-01-28,33.9
2007-01-29,33.2
2007-01-30,34.1
2007-01-31,33.8
2007-02-01,34.5
2007-02-02,33.9
2007-02-03,33.9
2007-02-04,41.1
2007-02-05,41.1
2007-02-06,43.6
2007-02-07,46.4
2007-02-08,44.2
2007-02-09,43.2
2007-02-10,45.0
2007-02-11,44.3
2007-02-12,43.8
2007-02-13,40.6
2007-02-14,41.0
2007-02-15,46.2
2007-02-16,46.2
2007-02-17,49.3
2007-02-18,41.0
2007-02-19,41.5
2007-02-20,39.1
2007-02-21,39.5
2007-02-22,38.8
2007-02-23,36.6
2007-02-24,36.9
2007-02-25,38.4
2007-02-26,37.3
2007-02-27,34.4
2007-02-28,34.2
2007-03-01,33.9
2007-03-02,35.3
2007-03-03,43.3
2007-03-04,46.4
2007-03-05,47.5
2007-03-06,50.4
2007-03-07,46.3
2007-03-08,41.6
2007-03-09,45.6
2007-03-10,48.6
2007-03-11,53.5
2007-03-12,46.7
2007-03-13,41.1
2007-03-14,40.1
2007-03-15,39.2
2007-03-16,49.4
2007-03-17,47.2
2007-03-18,50.2
2007-03-19,47.0
2007-03-20,42.0
2007-03-21,41.5
2007-03-22,44.2
2007-03-23,47.0
2007-03-24,48.8
2007-03-25,44.4
2007-03-26,44.2
2007-03-27,43.7
2007-03-28,43.4
2007-03-29,48.0
2007-03-30,47.5
2007-03-31,44.4
2007-04-01,40.3
2007-04-02,40.8
2007-04-03,42.4
2007-04-04,48.6
2007-04-05,53.6
2007-04-06,58.0
2007-04-07,53.2
2007-04-08,50.6
2007-04-09,44.6
2007-04-10,43.6
2007-04-11,46.2
2007-04-12,45.6
2007-04-13,45.3
2007-04-14,46.4
2007-04-15,45.1
2007-04-16,43.8
2007-04-17,44.2
2007-04-18,43.4
2007-04-19,44.0
2007-04-20,45.2
2007-04-21,46.0
2007-04-22,49.3
2007-04-23,50.5
2007-04-24,48.1
2007-04-25,48.2
2007-04-26,49.7
2007-04-27,52.2
2007-04-28,50.4
2007-04-29,49.1
2007-04-30,50.1
2007-05-01,47.5
2007-05-02,49.0
2007-05-03,46.0
2007-05-04,46.3
2007-05-05,48.0
2007-05-06,50.5
2007-05-07,58.1
2007-05-08,57.5
2007-05-09,51.7
2007-05-10,53.7
2007-05-11,53.2
2007-05-12,54.0
2007-05-13,48.8
2007-05-14,52.7
2007-05-15,61.5
2007-05-16,55.1
2007-05-17,53.2
2007-05-18,55.7
2007-05-19,51.4
2007-05-20,48.5
2007-05-21,49.5
2007-05-22,52.4
2007-05-23,55.0
2007-05-24,58.4
2007-05-25,60.7
2007-05-26,59.3
2007-05-27,53.2
2007-05-28,52.7
2007-05-29,60.5
2007-05-30,66.1
2007-05-31,66.0
2007-06-01,66.1
2007-06-02,68.7
2007-06-03,69.4
2007-06-04,61.7
2007-06-05,55.4
2007-06-06,52.7
2007-06-07,53.6
2007-06-08,57.9
2007-06-09,54.7
2007-06-10,54.1
2007-06-11,53.0
2007-06-12,56.5
2007-06-13,56.3
2007-06-14,55.2
2007-06-15,55.6
2007-06-16,56.0
2007-06-17,53.6
2007-06-18,54.2
2007-06-19,60.9
2007-06-20,65.1
2007-06-21,60.9
2007-06-22,57.6
2007-06-23,56.6
2007-06-24,53.1
2007-06-25,55.2
2007-06-26,63.8
2007-06-27,62.2
2007-06-28,61.8
2007-06-29,58.3
2007-06-30,59.3
2007-07-01,63.2
2007-07-02,64.5
2007-07-03,67.8
2007-07-04,70.1
2007-07-05,70.5
2007-07-06,68.0
2007-07-07,67.6
2007-07-08,64.0
2007-07-09,67.3
2007-07-10,74.7
2007-07-11,79.5
2007-07-12,72.2
2007-07-13,70.2
2007-07-14,73.5
2007-07-15,68.5
2007-07-16,69.0
2007-07-17,66.7
2007-07-18,62.3
2007-07-19,63.7
2007-07-20,60.1
2007-07-21,63.6
2007-07-22,64.4
2007-07-23,63.1
2007-07-24,61.1
2007-07-25,63.8
2007-07-26,64.8
2007-07-27,65.4
2007-07-28,64.8
2007-07-29,63.1
2007-07-30,61.9
2007-07-31,63.4
2007-08-01,66.7
2007-08-02,69.1
2007-08-03,63.3
2007-08-04,64.4
2007-08-05,65.7
2007-08-06,63.7
2007-08-07,60.7
2007-08-08,62.1
2007-08-09,59.7
2007-08-10,60.1
2007-08-11,62.3
2007-08-12,60.9
2007-08-13,63.2
2007-08-14,66.1
2007-08-15,69.3
2007-08-16,63.5
2007-08-17,62.3
2007-08-18,60.7
2007-08-19,58.2
2007-08-20,59.6
2007-08-21,63.8
2007-08-22,63.5
2007-08-23,64.0
2007-08-24,66.1
2007-08-25,61.6
2007-08-26,59.5
2007-08-27,59.8
2007-08-28,62.2
2007-08-29,66.5
2007-08-30,68.2
2007-08-31,62.5
2007-09-01,62.7
2007-09-02,64.6
2007-09-03,65.9
2007-09-04,64.6
2007-09-05,65.7
2007-09-06,62.3
2007-09-07,60.8
2007-09-08,59.7
2007-09-09,62.8
2007-09-10,65.9
2007-09-11,67.6
2007-09-12,63.5
2007-09-13,63.9
2007-09-14,60.6
2007-09-15,60.0
2007-09-16,55.3
2007-09-17,55.2
2007-09-18,53.7
2007-09-19,53.6
2007-09-20,52.5
2007-09-21,56.4
2007-09-22,54.0
2007-09-23,53.0
2007-09-24,53.0
2007-09-25,54.0
2007-09-26,55.5
2007-09-27,55.1
2007-09-28,50.2
2007-09-29,49.8
2007-09-30,50.4
2007-10-01,52.1
2007-10-02,50.9
2007-10-03,47.9
2007-10-04,46.8
2007-10-05,46.3
2007-10-06,47.9
2007-10-07,53.0
2007-10-08,49.6
2007-10-09,55.7
2007-10-10,51.9
2007-10-11,49.7
2007-10-12,50.7
2007-10-13,49.7
2007-10-14,52.4
2007-10-15,51.3
2007-10-16,48.4
2007-10-17,46.2
2007-10-18,48.6
2007-10-19,47.8
2007-10-20,46.2
2007-10-21,48.6
2007-10-22,53.5
2007-10-23,56.0
2007-10-24,49.9
2007-10-25,43.4
2007-10-26,41.5
2007-10-27,43.4
2007-10-28,46.8
2007-10-29,46.4
2007-10-30,43.3
2007-10-31,42.6
2007-11-01,43.9
2007-11-02,40.0
2007-11-03,47.8
2007-11-04,49.6
2007-11-05,45.1
2007-11-06,45.4
2007-11-07,48.3
2007-11-08,49.6
2007-11-09,49.9
2007-11-10,47.4
2007-11-11,45.8
2007-11-12,45.5
2007-11-13,42.7
2007-11-14,40.9
2007-11-15,49.4
2007-11-16,47.5
2007-11-17,45.2
2007-11-18,42.3
2007-11-19,39.7
2007-11-20,38.5
2007-11-21,35.6
2007-11-22,34.0
2007-11-23,34.4
2007-11-24,36.9
2007-11-25,36.7
2007-11-26,35.4
2007-11-27,38.7
2007-11-28,38.1
2007-11-29,35.9
2007-11-30,34.5
2007-12-01,34.0
2007-12-02,39.2
2007-12-03,51.3
2007-12-04,49.8
2007-12-05,43.3
2007-12-06,37.0
2007-12-07,37.1
2007-12-08,33.4
2007-12-09,32.9
2007-12-10,33.4
2007-12-11,33.6
2007-12-12,37.2
2007-12-13,37.0
2007-12-14,40.0
2007-12-15,40.0
2007-12-16,40.5
2007-12-17,37.4
2007-12-18,39.5
2007-12-19,40.5
2007-12-20,37.0
2007-12-21,35.4
2007-12-22,37.5
2007-12-23,40.6
2007-12-24,37.7
2007-12-25,35.0
2007-12-26,35.3
2007-12-27,34.4
2007-12-28,37.9
2007-12-29,36.6
2007-12-30,36.0
2007-12-31,35.2
2008-01-01,37.3
2008-01-02,38.2
2008-01-03,40.4
2008-01-04,44.0
2008-01-05,38.9
2008-01-06,35.8
2008-01-07,34.8
2008-01-08,36.3
2008-01-09,37.0
2008-01-10,41.4
2008-01-11,42.2
2008-01-12,41.9
2008-01-13,41.0
2008-01-14,36.2
2008-01-15,32.7
2008-01-16,33.8
2008-01-17,34.5
2008-01-18,35.7
2008-01-19,35.4
2008-01-20,34.9
2008-01-21,29.2
2008-01-22,30.1
2008-01-23,29.8
2008-01-24,30.4
2008-01-25,30.8
2008-01-26,31.6
2008-01-27,32.4
2008-01-28,32.0
2008-01-29,35.0
2008-01-30,35.5
2008-01-31,37.0
2008-02-01,36.4
2008-02-02,35.6
2008-02-03,33.0
2008-02-04,34.5
2008-02-05,37.3
2008-02-06,36.0
2008-02-07,39.6
2008-02-08,39.0
2008-02-09,43.9
2008-02-10,43.4
2008-02-11,42.4
2008-02-12,41.3
2008-02-13,37.7
2008-02-14,36.2
2008-02-15,38.2
2008-02-16,40.1
2008-02-17,37.4
2008-02-18,38.3
2008-02-19,40.9
2008-02-20,42.8
2008-02-21,40.3
2008-02-22,44.1
2008-02-23,43.0
2008-02-24,43.2
2008-02-25,42.2
2008-02-26,42.7
2008-02-27,44.2
2008-02-28,46.8
2008-02-29,45.4
2008-03-01,41.1
2008-03-02,40.4
2008-03-03,39.1
2008-03-04,40.6
2008-03-05,39.3
2008-03-06,41.7
2008-03-07,44.3
2008-03-08,43.9
2008-03-09,44.1
2008-03-10,48.8
2008-03-11,42.5
2008-03-12,40.7
2008-03-13,39.1
2008-03-14,39.2
2008-03-15,40.4
2008-03-16,40.1
2008-03-17,40.8
2008-03-18,41.7
2008-03-19,40.3
2008-03-20,40.2
2008-03-21,39.3
2008-03-22,42.5
2008-03-23,40.6
2008-03-24,39.2
2008-03-25,37.3
2008-03-26,38.2
2008-03-27,36.6
2008-03-28,34.4
2008-03-29,36.9
2008-03-30,36.4
2008-03-31,37.6
2008-04-01,37.4
2008-04-02,40.0
2008-04-03,42.7
2008-04-04,39.3
2008-04-05,40.9
2008-04-06,42.3
2008-04-07,40.9
2008-04-08,40.4
2008-04-09,40.9
2008-04-10,43.7
2008-04-11,47.3
2008-04-12,55.1
2008-04-13,49.1
2008-04-14,42.5
2008-04-15,41.0
2008-04-16,44.0
2008-04-17,44.7
2008-04-18,40.1
2008-04-19,37.6
2008-04-20,37.5
2008-04-21,38.9
2008-04-22,43.6
2008-04-23,44.5
2008-04-24,44.1
2008-04-25,43.6
2008-04-26,48.8
2008-04-27,52.3
2008-04-28,49.0
2008-04-29,43.2
2008-04-30,43.4
2008-05-01,45.4
2008-05-02,48.2
2008-05-03,47.8
2008-05-04,52.3
2008-05-05,54.8
2008-05-06,49.6
2008-05-07,47.2
2008-05-08,45.1
2008-05-09,47.6
2008-05-10,47.7
2008-05-11,46.4
2008-05-12,47.0
2008-05-13,46.3
2008-05-14,53.2
2008-05-15,58.5
2008-05-16,64.4
2008-05-17,68.5
2008-05-18,63.9
2008-05-19,62.9
2008-05-20,52.0
2008-05-21,49.9
2008-05-22,48.4
2008-05-23,52.2
2008-05-24,59.8
2008-05-25,58.7
2008-05-26,58.2
2008-05-27,58.5
2008-05-28,57.9
2008-05-29,52.1
2008-05-30,52.3
2008-05-31,54.8
2008-06-01,52.1
2008-06-02,52.7
2008-06-03,50.5
2008-06-04,49.9
2008-06-05,48.8
2008-06-06,47.7
2008-06-07,50.3
2008-06-08,50.6
2008-06-09,47.6
2008-06-10,48.2
2008-06-11,49.9
2008-06-12,54.3
2008-06-13,54.6
2008-06-14,53.0
2008-06-15,56.7
2008-06-16,58.3
2008-06-17,51.7
2008-06-18,52.6
2008-06-19,57.5
2008-06-20,63.1
2008-06-21,64.7
2008-06-22,57.4
2008-06-23,56.7
2008-06-24,57.7
2008-06-25,60.8
2008-06-26,56.6
2008-06-27,62.5
2008-06-28,70.9
2008-06-29,75.5
2008-06-30,72.0
2008-07-01,67.9
2008-07-02,70.8
2008-07-03,65.3
2008-07-04,62.5
2008-07-05,60.9
2008-07-06,59.1
2008-07-07,62.7
2008-07-08,66.7
2008-07-09,67.9
2008-07-10,62.3
2008-07-11,64.4
2008-07-12,68.0
2008-07-13,70.1
2008-07-14,68.7
2008-07-15,70.3
2008-07-16,66.2
2008-07-17,64.7
2008-07-18,60.3
2008-07-19,61.8
2008-07-20,66.7
2008-07-21,66.3
2008-07-22,59.6
2008-07-23,58.8
2008-07-24,64.6
2008-07-25,65.3
2008-07-26,61.8
2008-07-27,62.1
2008-07-28,63.8
2008-07-29,57.7
2008-07-30,58.2
2008-07-31,59.7
2008-08-01,60.3
2008-08-02,58.0
2008-08-03,61.2
2008-08-04,65.9
2008-08-05,70.6
2008-08-06,72.0
2008-08-07,70.5
2008-08-08,64.2
2008-08-09,60.0
2008-08-10,60.2
2008-08-11,64.5
2008-08-12,66.0
2008-08-13,66.8
2008-08-14,72.3
2008-08-15,75.8
2008-08-16,76.5
2008-08-17,76.5
2008-08-18,64.8
2008-08-19,62.3
2008-08-20,60.2
2008-08-21,58.3
2008-08-22,61.5
2008-08-23,67.9
2008-08-24,63.5
2008-08-25,57.6
2008-08-26,57.8
2008-08-27,58.2
2008-08-28,59.8
2008-08-29,62.1
2008-08-30,55.3
2008-08-31,54.0
2008-09-01,54.7
2008-09-02,56.3
2008-09-03,57.6
2008-09-04,58.7
2008-09-05,60.1
2008-09-06,61.7
2008-09-07,62.2
2008-09-08,62.3
2008-09-09,61.5
2008-09-10,60.3
2008-09-11,61.9
2008-09-12,62.8
2008-09-13,61.6
2008-09-14,62.3
2008-09-15,64.3
2008-09-16,65.5
2008-09-17,65.5
2008-09-18,60.9
2008-09-19,58.0
2008-09-20,55.1
2008-09-21,55.4
2008-09-22,52.5
2008-09-23,52.8
2008-09-24,55.7
2008-09-25,56.1
2008-09-26,58.3
2008-09-27,56.9
2008-09-28,56.3
2008-09-29,60.5
2008-09-30,60.5
2008-10-01,62.6
2008-10-02,60.4
2008-10-03,57.1
2008-10-04,54.2
2008-10-05,51.3
2008-10-06,54.5
2008-10-07,51.3
2008-10-08,47.5
2008-10-09,45.1
2008-10-10,45.8
2008-10-11,44.8
2008-10-12,49.3
2008-10-13,52.1
2008-10-14,47.5
2008-10-15,45.1
2008-10-16,50.4
2008-10-17,55.2
2008-10-18,50.0
2008-10-19,45.9
2008-10-20,46.7
2008-10-21,45.7
2008-10-22,47.5
2008-10-23,46.6
2008-10-24,44.3
2008-10-25,47.3
2008-10-26,47.1
2008-10-27,49.0
2008-10-28,49.5
2008-10-29,47.4
2008-10-30,50.5
2008-10-31,50.8
2008-11-01,52.5
2008-11-02,49.5
2008-11-03,47.2
2008-11-04,43.8
2008-11-05,44.1
2008-11-06,49.5
2008-11-07,53.9
2008-11-08,50.7
2008-11-09,48.5
2008-11-10,47.5
2008-11-11,47.8
2008-11-12,52.4
2008-11-13,45.4
2008-11-14,44.1
2008-11-15,46.8
2008-11-16,47.4
2008-11-17,48.9
2008-11-18,46.6
2008-11-19,45.1
2008-11-20,44.0
2008-11-21,45.5
2008-11-22,42.5
2008-11-23,39.4
2008-11-24,40.4
2008-11-25,41.7
2008-11-26,39.6
2008-11-27,40.7
2008-11-28,46.3
2008-11-29,50.1
2008-11-30,51.3
2008-12-01,48.2
2008-12-02,47.1
2008-12-03,43.3
2008-12-04,39.2
2008-12-05,40.2
2008-12-06,41.8
2008-12-07,44.2
2008-12-08,41.0
2008-12-09,41.1
2008-12-10,45.0
2008-12-11,40.9
2008-12-12,37.7
2008-12-13,35.5
2008-12-14,25.7
2008-12-15,24.8
2008-12-16,22.1
2008-12-17,32.1
2008-12-18,28.3
2008-12-19,18.6
2008-12-20,17.5
2008-12-21,24.8
2008-12-22,28.1
2008-12-23,27.3
2008-12-24,32.2
2008-12-25,31.7
2008-12-26,33.5
2008-12-27,40.6
2008-12-28,37.3
2008-12-29,36.0
2008-12-30,35.5
2008-12-31,36.2
2009-01-01,38.4
2009-01-02,31.6
2009-01-03,32.3
2009-01-04,30.1
2009-01-05,39.5
2009-01-06,44.2
2009-01-07,48.4
2009-01-08,42.1
2009-01-09,37.3
2009-01-10,39.3
2009-01-11,44.1
2009-01-12,45.1
2009-01-13,41.2
2009-01-14,38.5
2009-01-15,36.8
2009-01-16,35.4
2009-01-17,36.3
2009-01-18,38.6
2009-01-19,37.0
2009-01-20,36.0
2009-01-21,33.8
2009-01-22,34.8
2009-01-23,33.0
2009-01-24,33.7
2009-01-25,33.2
2009-01-26,29.5
2009-01-27,35.3
2009-01-28,37.6
2009-01-29,37.4
2009-01-30,37.6
2009-01-31,36.6
2009-02-01,36.8
2009-02-02,40.0
2009-02-03,38.7
2009-02-04,41.4
2009-02-05,39.8
2009-02-06,39.1
2009-02-07,38.9
2009-02-08,37.9
2009-02-09,35.1
2009-02-10,34.1
2009-02-11,35.5
2009-02-12,35.6
2009-02-13,35.9
2009-02-14,35.8
2009-02-15,34.8
2009-02-16,36.3
2009-02-17,40.0
2009-02-18,39.2
2009-02-19,38.0
2009-02-20,39.0
2009-02-21,40.7
2009-02-22,44.0
2009-02-23,43.9
2009-02-24,41.9
2009-02-25,38.8
2009-02-26,32.6
2009-02-27,34.3
2009-02-28,39.3
2009-03-01,46.6
2009-03-02,46.5
2009-03-03,42.2
2009-03-04,41.1
2009-03-05,38.2
2009-03-06,35.3
2009-03-07,37.1
2009-03-08,35.4
2009-03-09,33.1
2009-03-10,31.6
2009-03-11,32.3
2009-03-12,35.3
2009-03-13,40.9
2009-03-14,38.8
2009-03-15,37.0
2009-03-16,37.8
2009-03-17,39.1
2009-03-18,43.0
2009-03-19,43.3
2009-03-20,43.5
2009-03-21,40.2
2009-03-22,38.6
2009-03-23,39.3
2009-03-24,41.3
2009-03-25,38.7
2009-03-26,40.2
2009-03-27,42.7
2009-03-28,36.7
2009-03-29,38.4
2009-03-30,39.7
2009-03-31,42.3
2009-04-01,38.1
2009-04-02,42.2
2009-04-03,39.4
2009-04-04,42.6
2009-04-05,48.9
2009-04-06,51.0
2009-04-07,51.4
2009-04-08,46.1
2009-04-09,46.1
2009-04-10,44.6
2009-04-11,44.9
2009-04-12,44.8
2009-04-13,40.0
2009-04-14,40.2
2009-04-15,42.6
2009-04-16,47.8
2009-04-17,47.9
2009-04-18,47.0
2009-04-19,53.0
2009-04-20,55.6
2009-04-21,57.3
2009-04-22,47.9
2009-04-23,42.8
2009-04-24,45.1
2009-04-25,44.3
2009-04-26,45.5
2009-04-27,48.3
2009-04-28,46.4
2009-04-29,46.6
2009-04-30,48.8
2009-05-01,53.8
2009-05-02,52.4
2009-05-03,49.9
2009-05-04,50.9
2009-05-05,47.1
2009-05-06,46.0
2009-05-07,46.4
2009-05-08,46.2
2009-05-09,50.0
2009-05-10,52.0
2009-05-11,49.4
2009-05-12,45.4
2009-05-13,45.0
2009-05-14,49.1
2009-05-15,51.9
2009-05-16,58.4
2009-05-17,60.2
2009-05-18,56.1
2009-05-19,48.4
2009-05-20,50.0
2009-05-21,52.0
2009-05-22,56.5
2009-05-23,57.3
2009-05-24,56.8
2009-05-25,57.3
2009-05-26,56.3
2009-05-27,55.2
2009-05-28,59.9
2009-05-29,65.2
2009-05-30,64.3
2009-05-31,63.9
2009-06-01,66.0
2009-06-02,69.3
2009-06-03,70.1
2009-06-04,71.5
2009-06-05,62.2
2009-06-06,58.6
2009-06-07,58.4
2009-06-08,59.8
2009-06-09,63.7
2009-06-10,63.8
2009-06-11,61.0
2009-06-12,63.0
2009-06-13,64.0
2009-06-14,59.8
2009-06-15,61.3
2009-06-16,63.1
2009-06-17,59.9
2009-06-18,61.7
2009-06-19,58.2
2009-06-20,54.8
2009-06-21,55.8
2009-06-22,56.7
2009-06-23,59.8
2009-06-24,61.7
2009-06-25,58.1
2009-06-26,57.7
2009-06-27,62.8
2009-06-28,59.4
2009-06-29,59.7
2009-06-30,61.5
2009-07-01,62.4
2009-07-02,67.1
2009-07-03,70.4
2009-07-04,71.5
2009-07-05,69.6
2009-07-06,58.9
2009-07-07,57.5
2009-07-08,57.1
2009-07-09,60.8
2009-07-10,65.4
2009-07-11,70.3
2009-07-12,60.9
2009-07-13,58.3
2009-07-14,60.7
2009-07-15,65.8
2009-07-16,70.3
2009-07-17,74.0
2009-07-18,69.2
2009-07-19,66.3
2009-07-20,68.7
2009-07-21,73.5
2009-07-22,68.6
2009-07-23,64.0
2009-07-24,66.4
2009-07-25,72.8
2009-07-26,75.4
2009-07-27,79.2
2009-07-28,81.1
2009-07-29,84.2
2009-07-30,81.6
2009-07-31,74.7
2009-08-01,75.8
2009-08-02,76.2
2009-08-03,71.5
2009-08-04,67.7
2009-08-05,64.7
2009-08-06,62.4
2009-08-07,60.7
2009-08-08,61.4
2009-08-09,64.7
2009-08-10,61.1
2009-08-11,63.4
2009-08-12,63.4
2009-08-13,59.1
2009-08-14,58.4
2009-08-15,59.2
2009-08-16,62.2
2009-08-17,66.5
2009-08-18,68.0
2009-08-19,70.9
2009-08-20,69.8
2009-08-21,62.8
2009-08-22,62.6
2009-08-23,60.7
2009-08-24,63.0
2009-08-25,60.6
2009-08-26,63.5
2009-08-27,68.5
2009-08-28,66.4
2009-08-29,63.6
2009-08-30,66.2
2009-08-31,66.0
2009-09-01,63.8
2009-09-02,65.0
2009-09-03,61.4
2009-09-04,64.0
2009-09-05,60.3
2009-09-06,56.0
2009-09-07,55.2
2009-09-08,57.6
2009-09-09,61.2
2009-09-10,61.7
2009-09-11,66.6
2009-09-12,67.8
2009-09-13,66.4
2009-09-14,61.4
2009-09-15,63.8
2009-09-16,63.3
2009-09-17,60.3
2009-09-18,63.9
2009-09-19,60.4
2009-09-20,56.3
2009-09-21,59.3
2009-09-22,66.6
2009-09-23,66.8
2009-09-24,59.6
2009-09-25,59.6
2009-09-26,58.2
2009-09-27,56.1
2009-09-28,53.2
2009-09-29,49.6
2009-09-30,50.2
2009-10-01,52.5
2009-10-02,49.5
2009-10-03,47.8
2009-10-04,51.2
2009-10-05,50.8
2009-10-06,51.8
2009-10-07,53.3
2009-10-08,51.5
2009-10-09,52.2
2009-10-10,49.1
2009-10-11,46.5
2009-10-12,44.3
2009-10-13,48.1
2009-10-14,51.0
2009-10-15,53.1
2009-10-16,57.0
2009-10-17,56.0
2009-10-18,53.8
2009-10-19,51.7
2009-10-20,49.8
2009-10-21,50.9
2009-10-22,49.1
2009-10-23,50.9
2009-10-24,47.6
2009-10-25,44.6
2009-10-26,47.1
2009-10-27,42.8
2009-10-28,41.6
2009-10-29,45.8
2009-10-30,54.5
2009-10-31,49.8
2009-11-01,45.4
2009-11-02,45.1
2009-11-03,47.6
2009-11-04,48.4
2009-11-05,49.2
2009-11-06,44.8
2009-11-07,43.2
2009-11-08,44.1
2009-11-09,44.8
2009-11-10,45.1
2009-11-11,42.4
2009-11-12,40.4
2009-11-13,40.6
2009-11-14,38.8
2009-11-15,44.0
2009-11-16,48.9
2009-11-17,42.8
2009-11-18,41.8
2009-11-19,46.4
2009-11-20,44.4
2009-11-21,39.8
2009-11-22,40.6
2009-11-23,44.0
2009-11-24,45.9
2009-11-25,46.3
2009-11-26,46.6
2009-11-27,41.9
2009-11-28,42.1
2009-11-29,46.7
2009-11-30,45.3
2009-12-01,41.4
2009-12-02,34.9
2009-12-03,33.5
2009-12-04,34.1
2009-12-05,32.6
2009-12-06,31.9
2009-12-07,26.2
2009-12-08,24.7
2009-12-09,25.1
2009-12-10,26.4
2009-12-11,29.2
2009-12-12,30.0
2009-12-13,31.0
2009-12-14,34.3
2009-12-15,39.0
2009-12-16,44.3
2009-12-17,42.5
2009-12-18,42.2
2009-12-19,43.2
2009-12-20,45.9
2009-12-21,41.8
2009-12-22,36.0
2009-12-23,35.3
2009-12-24,33.6
2009-12-25,33.1
2009-12-26,35.0
2009-12-27,32.9
2009-12-28,35.5
2009-12-29,32.8
2009-12-30,38.0
2009-12-31,38.2
2010-01-01,45.4
2010-01-02,43.4
2010-01-03,42.4
2010-01-04,42.5
2010-01-05,46.0
2010-01-06,42.9
2010-01-07,38.6
2010-01-08,40.0
2010-01-09,44.9
2010-01-10,44.4
2010-01-11,45.9
2010-01-12,46.6
2010-01-13,44.5
2010-01-14,44.4
2010-01-15,44.0
2010-01-16,40.4
2010-01-17,43.9
2010-01-18,47.2
2010-01-19,48.6
2010-01-20,44.4
2010-01-21,43.4
2010-01-22,39.8
2010-01-23,41.6
2010-01-24,37.9
2010-01-25,42.8
2010-01-26,39.5
2010-01-27,40.5
2010-01-28,42.8
2010-01-29,45.1
2010-01-30,42.8
2010-01-31,42.5
2010-02-01,39.6
2010-02-02,42.9
2010-02-03,39.9
2010-02-04,43.6
2010-02-05,45.9
2010-02-06,44.5
2010-02-07,43.0
2010-02-08,40.8
2010-02-09,39.0
2010-02-10,37.3
2010-02-11,45.7
2010-02-12,43.9
2010-02-13,44.2
2010-02-14,44.9
2010-02-15,42.6
2010-02-16,46.3
2010-02-17,40.9
2010-02-18,42.8
2010-02-19,41.9
2010-02-20,40.7
2010-02-21,39.8
2010-02-22,39.7
2010-02-23,39.3
2010-02-24,43.0
2010-02-25,44.7
2010-02-26,44.7
2010-02-27,45.4
2010-02-28,45.6
2010-03-01,47.6
2010-03-02,47.7
2010-03-03,43.3
2010-03-04,41.6
2010-03-05,42.2
2010-03-06,43.3
2010-03-07,43.0
2010-03-08,38.4
2010-03-09,36.5
2010-03-10,40.6
2010-03-11,40.3
2010-03-12,41.8
2010-03-13,40.9
2010-03-14,42.1
2010-03-15,51.2
2010-03-16,47.9
2010-03-17,42.8
2010-03-18,41.1
2010-03-19,44.6
2010-03-20,48.8
2010-03-21,47.0
2010-03-22,44.8
2010-03-23,45.5
2010-03-24,49.5
2010-03-25,45.9
2010-03-26,44.3
2010-03-27,47.8
2010-03-28,47.0
2010-03-29,43.1
2010-03-30,40.6
2010-03-31,42.1
2010-04-01,42.4
2010-04-02,40.8
2010-04-03,40.0
2010-04-04,42.7
2010-04-05,42.3
2010-04-06,43.1
2010-04-07,46.1
2010-04-08,41.1
2010-04-09,40.8
2010-04-10,43.1
2010-04-11,46.6
2010-04-12,47.6
2010-04-13,48.1
2010-04-14,46.6
2010-04-15,48.0
2010-04-16,52.4
2010-04-17,51.2
2010-04-18,53.3
2010-04-19,55.5
2010-04-20,50.1
2010-04-21,46.0
2010-04-22,46.2
2010-04-23,47.9
2010-04-24,44.7
2010-04-25,48.5
2010-04-26,52.7
2010-04-27,48.0
2010-04-28,45.5
2010-04-29,47.1
2010-04-30,46.8
2010-05-01,47.7
2010-05-02,45.8
2010-05-03,44.9
2010-05-04,42.6
2010-05-05,43.0
2010-05-06,47.2
2010-05-07,48.7
2010-05-08,50.7
2010-05-09,51.6
2010-05-10,47.6
2010-05-11,50.8
2010-05-12,51.0
2010-05-13,53.5
2010-05-14,56.7
2010-05-15,57.1
2010-05-16,59.5
2010-05-17,59.4
2010-05-18,54.2
2010-05-19,52.9
2010-05-20,46.6
2010-05-21,45.4
2010-05-22,48.8
2010-05-23,48.2
2010-05-24,50.9
2010-05-25,52.5
2010-05-26,51.4
2010-05-27,51.2
2010-05-28,48.9
2010-05-29,49.5
2010-05-30,48.7
2010-05-31,54.5
2010-06-01,54.2
2010-06-02,53.5
2010-06-03,51.7
2010-06-04,51.0
2010-06-05,55.7
2010-06-06,54.3
2010-06-07,55.4
2010-06-08,56.7
2010-06-09,54.6
2010-06-10,53.4
2010-06-11,53.6
2010-06-12,58.9
2010-06-13,58.9
2010-06-14,54.8
2010-06-15,51.1
